Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
 01/01 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,233,233,233,233,233,233,233,233,233,233
(-100.00;-39.78)=,234,234,234,234,234,234,234,234,233,233
(-100.00;-38.56)=,234,234,234,234,234,234,234,234,234,234
(-100.00;-37.33)=,235,235,235,235,235,235,235,234,234,234
(-100.00;-36.11)=,237,237,237,237,236,236,236,235,235,235
(-100.00;-34.89)=,240,240,240,240,239,239,238,237,236,236
(-100.00;-33.67)=,247,248,248,247,246,245,243,241,239,238
(-100.00;-32.44)=,289,292,292,290,285,278,269,259,251,245
(-100.00;-31.22)=,453,467,469,465,451,422,374,316,274,252
(-100.00;-30.00)=,3375,3384,3385,3384,3380,3353,3064,803,265,237
 01/01 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,330,330,330,330,330,330,330,330,329,329
(-100.00;-39.78)=,330,330,330,330,330,330,330,330,330,330
(-100.00;-38.56)=,331,331,331,331,331,330,330,330,330,330
(-100.00;-37.33)=,332,332,332,332,332,331,331,331,331,331
(-100.00;-36.11)=,334,334,334,334,333,333,333,332,332,331
(-100.00;-34.89)=,337,338,338,337,337,336,336,335,334,333
(-100.00;-33.67)=,346,347,348,347,346,344,342,340,338,336
(-100.00;-32.44)=,395,400,401,399,394,386,376,364,354,346
(-100.00;-31.22)=,584,603,608,604,590,559,505,438,385,356
(-100.00;-30.00)=,3880,3893,3895,3894,3889,3861,3555,1041,372,335
 01/01 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,399,399,399,399,399,399,399,399,399,399
(-100.00;-39.78)=,400,400,400,400,400,400,399,399,399,399
(-100.00;-38.56)=,400,400,400,400,400,400,400,400,400,400
(-100.00;-37.33)=,401,401,402,401,401,401,401,401,401,400
(-100.00;-36.11)=,403,404,404,404,404,403,403,402,402,402
(-100.00;-34.89)=,408,408,408,408,408,407,406,405,404,403
(-100.00;-33.67)=,418,419,420,419,418,417,414,412,409,407
(-100.00;-32.44)=,470,477,479,478,474,466,455,442,430,420
(-100.00;-31.22)=,670,694,703,701,688,658,603,530,469,433
(-100.00;-30.00)=,4023,4040,4042,4042,4038,4013,3746,1240,452,406
 01/01 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,409,409,409,409,409,409,409,409,409,409
(-100.00;-39.78)=,409,409,409,409,409,409,409,409,409,409
(-100.00;-38.56)=,410,410,410,410,410,410,410,410,410,409
(-100.00;-37.33)=,411,411,411,411,411,411,411,411,410,410
(-100.00;-36.11)=,413,413,413,413,413,413,413,412,412,411
(-100.00;-34.89)=,417,418,418,418,418,417,416,415,414,413
(-100.00;-33.67)=,426,428,429,429,428,426,424,422,419,417
(-100.00;-32.44)=,476,483,486,486,482,475,465,453,441,431
(-100.00;-31.22)=,665,691,701,701,690,664,614,545,484,446
(-100.00;-30.00)=,3991,4011,4014,4014,4011,3991,3777,1381,473,418
 01/01 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,386,386,386,386,386,386,386,386,386,386
(-100.00;-39.78)=,387,387,387,387,387,387,387,387,387,387
(-100.00;-38.56)=,387,387,387,387,387,387,387,387,387,387
(-100.00;-37.33)=,388,388,389,389,388,388,388,388,388,388
(-100.00;-36.11)=,390,390,391,391,390,390,390,390,389,389
(-100.00;-34.89)=,394,394,395,395,395,394,393,393,392,391
(-100.00;-33.67)=,402,404,405,405,404,403,401,399,397,395
(-100.00;-32.44)=,446,454,458,459,456,450,441,430,419,410
(-100.00;-31.22)=,622,650,662,663,656,634,591,527,466,428
(-100.00;-30.00)=,3936,3961,3965,3965,3963,3948,3777,1526,466,397
 01/01 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,327,328,328,328,328,328,328,328,328,327
(-100.00;-39.78)=,328,328,328,328,328,328,328,328,328,328
(-100.00;-38.56)=,328,328,328,328,328,328,328,328,328,328
(-100.00;-37.33)=,329,329,329,329,329,329,329,329,329,329
(-100.00;-36.11)=,331,331,331,331,331,331,331,331,330,330
(-100.00;-34.89)=,334,334,335,335,335,335,334,333,333,332
(-100.00;-33.67)=,341,342,343,344,344,343,341,340,338,336
(-100.00;-32.44)=,378,386,391,392,391,387,380,370,360,351
(-100.00;-31.22)=,537,566,579,583,579,562,527,470,411,372
(-100.00;-30.00)=,3785,3814,3819,3819,3818,3806,3672,1612,423,341
 01/01 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,240,240,240,240,240,240,240,240,240,240
(-100.00;-39.78)=,241,241,241,241,241,241,241,241,241,241
(-100.00;-38.56)=,241,241,241,241,241,241,241,241,241,241
(-100.00;-37.33)=,242,242,242,242,242,242,242,242,242,242
(-100.00;-36.11)=,243,243,243,243,243,243,243,243,243,243
(-100.00;-34.89)=,245,246,246,246,246,246,246,246,245,244
(-100.00;-33.67)=,251,252,253,254,254,253,253,251,250,248
(-100.00;-32.44)=,281,288,293,295,295,292,287,279,271,263
(-100.00;-31.22)=,416,444,458,463,461,449,421,373,320,283
(-100.00;-30.00)=,3359,3388,3393,3394,3393,3385,3283,1496,336,253
 01/01 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,137,137,137,137,137,137,137,137,137,137
(-100.00;-39.78)=,137,137,137,137,137,137,137,137,137,137
(-100.00;-38.56)=,137,137,137,137,137,137,137,137,137,137
(-100.00;-37.33)=,138,138,138,138,138,138,138,138,138,138
(-100.00;-36.11)=,139,139,139,139,139,139,139,139,139,138
(-100.00;-34.89)=,140,141,141,141,141,141,141,140,140,140
(-100.00;-33.67)=,144,145,146,146,146,146,145,144,143,142
(-100.00;-32.44)=,166,171,174,176,176,174,170,164,158,152
(-100.00;-31.22)=,264,284,293,296,295,287,266,230,192,166
(-100.00;-30.00)=,2452,2471,2474,2475,2474,2469,2394,1013,200,145
 01/01 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,53,53,53,53,53,53,53,53,53,53
(-100.00;-39.78)=,53,53,53,53,53,53,53,53,53,53
(-100.00;-38.56)=,53,53,53,53,53,53,53,53,53,53
(-100.00;-37.33)=,53,53,54,54,54,54,54,54,53,53
(-100.00;-36.11)=,54,54,54,54,54,54,54,54,54,54
(-100.00;-34.89)=,55,55,55,55,55,55,55,55,54,54
(-100.00;-33.67)=,56,57,57,57,57,57,57,56,56,55
(-100.00;-32.44)=,66,69,70,71,70,69,68,65,62,60
(-100.00;-31.22)=,112,120,124,125,124,120,111,94,77,65
(-100.00;-30.00)=,1112,1119,1121,1121,1121,1118,1083,425,78,56
 01/01 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,4,4,4,4,4,4,4,4,4,4
(-100.00;-39.78)=,4,4,4,4,4,4,4,4,4,4
(-100.00;-38.56)=,4,4,4,4,4,4,4,4,4,4
(-100.00;-37.33)=,4,4,4,4,4,4,4,4,4,4
(-100.00;-36.11)=,4,4,4,4,4,4,4,4,4,4
(-100.00;-34.89)=,4,4,4,4,4,4,4,4,4,4
(-100.00;-33.67)=,5,5,5,5,5,5,5,5,5,4
(-100.00;-32.44)=,5,6,6,6,6,6,6,5,5,5
(-100.00;-31.22)=,10,10,11,11,11,10,10,8,6,5
(-100.00;-30.00)=,94,95,95,95,95,95,92,37,7,5
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/02 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,38,38,38,38,38,38,38,38,38,38
(-100.00;-39.78)=,38,38,38,38,38,38,38,38,38,38
(-100.00;-38.56)=,38,38,38,38,38,38,38,38,38,38
(-100.00;-37.33)=,38,38,38,38,38,38,38,38,38,38
(-100.00;-36.11)=,38,38,38,38,38,38,38,38,38,38
(-100.00;-34.89)=,39,39,39,39,39,39,39,39,39,38
(-100.00;-33.67)=,41,41,41,41,41,40,40,40,39,39
(-100.00;-32.44)=,50,51,51,51,50,48,46,44,42,41
(-100.00;-31.22)=,86,89,90,89,87,81,71,59,48,43
(-100.00;-30.00)=,681,683,684,683,682,677,626,177,46,39
 01/02 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,142,142,142,142,142,142,142,142,142,142
(-100.00;-39.78)=,143,143,143,143,143,143,143,143,142,142
(-100.00;-38.56)=,143,143,143,143,143,143,143,143,143,143
(-100.00;-37.33)=,144,144,144,144,143,143,143,143,143,143
(-100.00;-36.11)=,145,145,145,145,144,144,144,144,144,143
(-100.00;-34.89)=,147,147,147,147,147,146,146,145,145,144
(-100.00;-33.67)=,152,153,153,152,152,150,149,148,146,145
(-100.00;-32.44)=,182,184,184,183,179,174,168,161,155,150
(-100.00;-31.22)=,298,307,309,306,296,276,242,201,171,155
(-100.00;-30.00)=,2278,2284,2285,2285,2281,2263,2070,532,163,145
 01/02 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,228,228,228,228,228,228,228,228,228,228
(-100.00;-39.78)=,228,228,228,228,228,228,228,228,228,228
(-100.00;-38.56)=,229,229,229,229,229,229,228,228,228,228
(-100.00;-37.33)=,230,230,230,229,229,229,229,229,229,229
(-100.00;-36.11)=,231,231,231,231,231,230,230,230,229,229
(-100.00;-34.89)=,234,234,234,234,234,233,232,231,231,230
(-100.00;-33.67)=,242,242,242,241,240,239,237,235,233,232
(-100.00;-32.44)=,282,285,285,283,278,271,262,253,245,239
(-100.00;-31.22)=,445,457,460,455,442,413,365,308,267,246
(-100.00;-30.00)=,3370,3380,3381,3380,3375,3349,3060,793,259,232
 01/02 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,293,293,293,293,293,293,293,293,293,293
(-100.00;-39.78)=,294,294,294,294,294,294,294,294,294,293
(-100.00;-38.56)=,294,294,294,294,294,294,294,294,294,294
(-100.00;-37.33)=,295,295,295,295,295,295,295,295,294,294
(-100.00;-36.11)=,297,297,297,297,297,296,296,296,295,295
(-100.00;-34.89)=,300,300,300,300,300,299,298,297,297,296
(-100.00;-33.67)=,308,309,309,308,307,305,304,302,300,298
(-100.00;-32.44)=,352,355,356,354,349,341,332,322,313,306
(-100.00;-31.22)=,527,542,545,541,527,497,447,386,340,315
(-100.00;-30.00)=,3852,3864,3865,3864,3860,3832,3524,980,332,298
 01/02 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,332,332,332,332,332,332,332,332,331,331
(-100.00;-39.78)=,332,332,332,332,332,332,332,332,332,332
(-100.00;-38.56)=,332,332,332,332,332,332,332,332,332,332
(-100.00;-37.33)=,333,333,333,333,333,333,333,333,333,332
(-100.00;-36.11)=,335,335,335,335,335,334,334,334,334,333
(-100.00;-34.89)=,338,338,338,338,338,337,337,336,335,335
(-100.00;-33.67)=,346,347,347,346,345,344,342,340,339,337
(-100.00;-32.44)=,387,391,392,391,387,380,372,362,353,346
(-100.00;-31.22)=,552,570,575,573,561,535,489,431,384,357
(-100.00;-30.00)=,3877,3891,3893,3893,3889,3866,3602,1122,379,338
 01/02 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,341,341,341,341,341,341,341,341,341,341
(-100.00;-39.78)=,341,341,341,341,341,341,341,341,341,341
(-100.00;-38.56)=,342,342,342,342,342,342,342,342,341,341
(-100.00;-37.33)=,342,343,343,343,342,342,342,342,342,342
(-100.00;-36.11)=,344,344,344,344,344,344,344,343,343,343
(-100.00;-34.89)=,347,347,347,347,347,347,346,345,345,344
(-100.00;-33.67)=,354,355,355,355,354,353,352,350,348,347
(-100.00;-32.44)=,391,396,398,398,395,390,382,373,365,357
(-100.00;-31.22)=,542,562,570,569,561,540,500,447,399,370
(-100.00;-30.00)=,3762,3780,3783,3782,3780,3762,3557,1262,399,349
 01/02 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-39.78)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-38.56)=,316,316,316,316,316,316,316,316,315,315
(-100.00;-37.33)=,316,316,316,316,316,316,316,316,316,316
(-100.00;-36.11)=,317,318,318,318,318,318,318,317,317,317
(-100.00;-34.89)=,320,320,321,321,321,320,320,320,319,318
(-100.00;-33.67)=,326,327,328,328,328,327,326,324,323,321
(-100.00;-32.44)=,358,364,367,368,366,362,356,348,340,333
(-100.00;-31.22)=,495,518,528,530,524,508,476,427,380,349
(-100.00;-30.00)=,3585,3606,3610,3610,3608,3596,3443,1379,387,325
 01/02 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,277,277,277,277,277,277,277,277,277,277
(-100.00;-39.78)=,278,278,278,278,278,278,278,278,278,278
(-100.00;-38.56)=,278,278,278,278,278,278,278,278,278,278
(-100.00;-37.33)=,279,279,279,279,279,279,279,279,279,279
(-100.00;-36.11)=,280,280,280,280,280,280,280,280,280,279
(-100.00;-34.89)=,282,283,283,283,283,283,283,282,282,281
(-100.00;-33.67)=,288,289,290,290,290,290,289,288,286,284
(-100.00;-32.44)=,318,325,329,331,330,327,321,314,306,298
(-100.00;-31.22)=,453,479,492,495,492,479,450,402,351,316
(-100.00;-30.00)=,3548,3574,3579,3579,3578,3568,3446,1494,365,289
 01/02 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,230,230,230,230,230,230,230,230,230,230
(-100.00;-39.78)=,230,230,230,230,230,230,230,230,230,230
(-100.00;-38.56)=,230,230,230,230,231,231,231,230,230,230
(-100.00;-37.33)=,231,231,231,231,231,231,231,231,231,231
(-100.00;-36.11)=,232,232,232,233,233,233,233,232,232,232
(-100.00;-34.89)=,234,235,235,235,236,236,235,235,234,234
(-100.00;-33.67)=,239,241,242,243,243,242,241,240,239,237
(-100.00;-32.44)=,268,275,280,282,282,279,274,267,259,251
(-100.00;-31.22)=,398,425,438,443,441,430,404,358,307,271
(-100.00;-30.00)=,3269,3297,3302,3302,3302,3294,3196,1456,323,242
 01/02 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,159,159,159,159,159,159,159,159,159,159
(-100.00;-39.78)=,159,159,159,159,159,159,159,159,159,159
(-100.00;-38.56)=,159,159,160,160,160,160,160,160,160,159
(-100.00;-37.33)=,160,160,160,160,160,160,160,160,160,160
(-100.00;-36.11)=,161,161,161,161,161,161,161,161,161,161
(-100.00;-34.89)=,163,163,163,164,164,164,163,163,163,162
(-100.00;-33.67)=,167,168,169,169,170,169,169,167,166,165
(-100.00;-32.44)=,190,196,200,202,202,200,196,190,183,177
(-100.00;-31.22)=,295,317,328,332,331,323,302,264,222,193
(-100.00;-30.00)=,2504,2527,2531,2531,2531,2525,2455,1118,234,169
 01/02 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,78,78,78,78,78,78,78,78,78,78
(-100.00;-39.78)=,78,78,78,78,78,78,78,78,78,78
(-100.00;-38.56)=,78,78,78,78,78,78,78,78,78,78
(-100.00;-37.33)=,78,78,78,78,78,78,78,78,78,78
(-100.00;-36.11)=,79,79,79,79,79,79,79,79,79,79
(-100.00;-34.89)=,80,80,80,80,80,80,80,80,80,79
(-100.00;-33.67)=,82,83,83,84,84,84,83,82,82,81
(-100.00;-32.44)=,96,99,102,103,103,101,99,95,91,87
(-100.00;-31.22)=,157,169,175,178,177,172,159,137,113,96
(-100.00;-30.00)=,1368,1380,1382,1382,1382,1379,1339,582,117,83
 01/02 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-39.78)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-38.56)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-37.33)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-36.11)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-34.89)=,7,7,7,7,7,7,7,7,7,7
(-100.00;-33.67)=,8,8,8,8,8,8,8,8,8,7
(-100.00;-32.44)=,9,10,10,10,10,10,9,9,9,8
(-100.00;-31.22)=,16,18,18,18,18,18,16,13,11,9
(-100.00;-30.00)=,135,136,136,136,136,136,131,56,11,8
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/03 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,25,25,25,25,25,25,25,25,25,25
(-100.00;-39.78)=,25,25,25,25,25,25,25,25,25,25
(-100.00;-38.56)=,25,25,25,25,25,25,25,25,25,25
(-100.00;-37.33)=,25,25,25,25,25,25,25,25,25,25
(-100.00;-36.11)=,25,25,25,25,25,25,25,25,25,25
(-100.00;-34.89)=,26,26,26,26,26,26,26,26,25,25
(-100.00;-33.67)=,27,27,27,27,27,27,27,26,26,26
(-100.00;-32.44)=,33,34,34,34,34,33,31,30,29,27
(-100.00;-31.22)=,59,62,63,63,62,58,51,42,34,29
(-100.00;-30.00)=,576,578,579,579,578,575,544,165,33,26
 01/03 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,71,71,71,71,71,71,71,71,71,71
(-100.00;-39.78)=,71,71,71,71,71,71,71,71,71,71
(-100.00;-38.56)=,71,71,71,71,71,71,71,71,71,71
(-100.00;-37.33)=,72,72,72,72,72,72,71,71,71,71
(-100.00;-36.11)=,72,72,72,72,72,72,72,72,72,72
(-100.00;-34.89)=,73,74,74,73,73,73,73,73,72,72
(-100.00;-33.67)=,76,77,77,77,76,76,75,74,73,73
(-100.00;-32.44)=,93,94,95,94,93,90,86,82,79,76
(-100.00;-31.22)=,162,168,170,169,164,154,134,109,89,79
(-100.00;-30.00)=,1618,1623,1623,1623,1622,1613,1510,403,87,73
 01/03 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,134,134,134,134,134,134,134,134,134,134
(-100.00;-39.78)=,135,135,135,135,135,135,135,134,134,134
(-100.00;-38.56)=,135,135,135,135,135,135,135,135,135,135
(-100.00;-37.33)=,135,136,135,135,135,135,135,135,135,135
(-100.00;-36.11)=,136,137,137,136,136,136,136,136,136,135
(-100.00;-34.89)=,139,139,139,139,138,138,137,137,136,136
(-100.00;-33.67)=,143,144,144,144,143,142,141,139,138,137
(-100.00;-32.44)=,171,173,174,173,170,165,159,153,147,143
(-100.00;-31.22)=,286,296,299,297,289,270,238,197,165,148
(-100.00;-30.00)=,2707,2715,2716,2716,2713,2698,2514,674,161,137
 01/03 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,202,202,202,202,202,202,202,202,202,202
(-100.00;-39.78)=,202,202,202,202,202,202,202,202,202,202
(-100.00;-38.56)=,203,203,203,203,203,203,202,202,202,202
(-100.00;-37.33)=,203,203,203,203,203,203,203,203,203,203
(-100.00;-36.11)=,205,205,205,205,204,204,204,204,203,203
(-100.00;-34.89)=,207,207,207,207,207,207,206,205,205,204
(-100.00;-33.67)=,213,214,214,214,213,212,210,209,207,206
(-100.00;-32.44)=,248,252,253,252,248,242,235,226,219,213
(-100.00;-31.22)=,395,409,414,411,401,378,337,285,244,221
(-100.00;-30.00)=,3595,3606,3608,3607,3604,3585,3350,938,239,206
 01/03 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,245,245,245,245,245,245,245,245,245,245
(-100.00;-39.78)=,246,246,246,246,246,246,246,245,245,245
