27,3,2019-06-25,00:00:53,\N,\N,150,30.93,1.0604,-69,0
28,7,2019-06-25,00:00:54,\N,\N,167,34.6,1.0624,-71,0
29,1,2019-06-25,00:00:55,\N,\N,184,29.31,1.0594,-60,0
30,4,2019-06-25,00:00:55,\N,\N,177,37.04,1.0644,-59,0
31,2,2019-06-25,00:01:02,\N,\N,140,28.49,1.0644,-58,0
32,8,2019-06-25,00:01:04,\N,\N,142,28.08,1.0654,-59,0
33,5,2019-06-25,00:01:05,\N,\N,174,37.04,1.0614,-71,0
34,6,2019-06-25,00:01:07,\N,\N,138,28.08,1.0624,-76,0
35,3,2019-06-25,00:01:08,\N,\N,148,30.93,1.0604,-68,0
36,7,2019-06-25,00:01:09,\N,\N,164,35.01,1.0624,-71,0
37,1,2019-06-25,00:01:10,\N,\N,184,28.9,1.0594,-60,0
38,4,2019-06-25,00:01:10,\N,\N,175,36.63,1.0644,-59,0
39,5,2019-06-25,00:01:16,\N,\N,171,37.04,1.0614,-71,0
40,2,2019-06-25,00:01:17,\N,\N,144,28.08,1.0644,-59,0
41,8,2019-06-25,00:01:19,\N,\N,142,28.9,1.0654,-59,0
42,3,2019-06-25,00:01:23,\N,\N,147,30.93,1.0604,-69,0
43,6,2019-06-25,00:01:24,\N,\N,138,28.08,1.0624,-76,0
44,7,2019-06-25,00:01:24,\N,\N,167,35.01,1.0624,-71,0
45,4,2019-06-25,00:01:25,\N,\N,175,36.63,1.0644,-59,0
46,1,2019-06-25,00:01:25,\N,\N,182,29.31,1.0594,-57,0
47,2,2019-06-25,00:01:32,\N,\N,145,28.49,1.0644,-58,0
48,8,2019-06-25,00:01:34,\N,\N,142,28.9,1.0654,-59,0
49,6,2019-06-25,00:01:37,\N,\N,138,28.08,1.0624,-76,0
50,3,2019-06-25,00:01:38,\N,\N,147,30.93,1.0594,-68,0
51,7,2019-06-25,00:01:39,\N,\N,167,34.6,1.0624,-71,0
52,1,2019-06-25,00:01:40,\N,\N,184,28.9,1.0594,-60,0
53,4,2019-06-25,00:01:40,\N,\N,175,36.63,1.0644,-59,0
54,2,2019-06-25,00:01:47,\N,\N,142,28.08,1.0644,-58,0
55,5,2019-06-25,00:01:48,\N,\N,174,37.45,1.0614,-71,0
56,8,2019-06-25,00:01:49,\N,\N,144,28.49,1.0654,-59,0
57,6,2019-06-25,00:01:52,\N,\N,138,28.08,1.0624,-76,0
58,3,2019-06-25,00:01:53,\N,\N,145,30.93,1.0594,-68,0
59,7,2019-06-25,00:01:54,\N,\N,167,34.19,1.0624,-71,0
60,1,2019-06-25,00:01:55,\N,\N,162,29.31,1.0594,-60,0
61,4,2019-06-25,00:01:55,\N,\N,175,37.45,1.0644,-59,0
62,5,2019-06-25,00:02:01,\N,\N,172,37.45,1.0614,-71,0
63,2,2019-06-25,00:02:02,\N,\N,142,28.08,1.0644,-56,0
64,8,2019-06-25,00:02:04,\N,\N,142,28.9,1.0654,-59,0
65,6,2019-06-25,00:02:07,\N,\N,138,28.08,1.0624,-76,0
66,3,2019-06-25,00:02:08,\N,\N,148,30.93,1.0594,-68,0
67,7,2019-06-25,00:02:09,\N,\N,167,35.01,1.0624,-71,0
68,1,2019-06-25,00:02:10,\N,\N,185,29.31,1.0594,-60,0
69,4,2019-06-25,00:02:10,\N,\N,177,37.04,1.0644,-59,0
70,2,2019-06-25,00:02:17,\N,\N,142,28.08,1.0644,-56,0
71,8,2019-06-25,00:02:19,\N,\N,142,28.08,1.0654,-59,0
72,6,2019-06-25,00:02:22,\N,\N,137,28.08,1.0624,-76,0
73,3,2019-06-25,00:02:23,\N,\N,148,30.93,1.0594,-68,0
74,7,2019-06-25,00:02:24,\N,\N,165,35.01,1.0624,-70,0
75,1,2019-06-25,00:02:25,\N,\N,184,29.71,1.0594,-59,0
76,4,2019-06-25,00:02:25,\N,\N,177,36.63,1.0644,-59,0
77,2,2019-06-25,00:02:32,\N,\N,142,28.08,1.0644,-59,0
78,8,2019-06-25,00:02:34,\N,\N,144,28.49,1.0654,-59,0
79,6,2019-06-25,00:02:37,\N,\N,138,28.08,1.0624,-76,0
80,3,2019-06-25,00:02:38,\N,\N,148,30.93,1.0604,-69,0
81,7,2019-06-25,00:02:39,\N,\N,167,35.01,1.0624,-71,0
82,1,2019-06-25,00:02:40,\N,\N,185,29.31,1.0594,-60,0
83,4,2019-06-25,00:02:40,\N,\N,177,36.63,1.0644,-59,0
84,5,2019-06-25,00:02:46,\N,\N,172,37.45,1.0614,-71,0
85,2,2019-06-25,00:02:47,\N,\N,142,28.49,1.0644,-58,0
86,8,2019-06-25,00:02:49,\N,\N,144,28.9,1.0654,-59,0
87,3,2019-06-25,00:02:53,\N,\N,147,30.93,1.0594,-68,0
88,7,2019-06-25,00:02:54,\N,\N,167,34.6,1.0624,-71,0
89,6,2019-06-25,00:02:54,\N,\N,138,28.08,1.0624,-76,0
90,1,2019-06-25,00:02:55,\N,\N,185,29.71,1.0594,-56,0
91,4,2019-06-25,00:02:55,\N,\N,177,36.63,1.0654,-59,0
92,5,2019-06-25,00:03:02,\N,\N,171,37.45,1.0614,-70,0
93,2,2019-06-25,00:03:02,\N,\N,142,28.08,1.0644,-58,0
94,8,2019-06-25,00:03:04,\N,\N,142,28.49,1.0654,-59,0
95,6,2019-06-25,00:03:07,\N,\N,138,28.08,1.0624,-76,0
96,3,2019-06-25,00:03:08,\N,\N,150,31.34,1.0594,-69,0
97,7,2019-06-25,00:03:09,\N,\N,165,34.6,1.0624,-71,0
98,1,2019-06-25,00:03:10,\N,\N,181,29.31,1.0594,-60,0
99,4,2019-06-25,00:03:10,\N,\N,177,36.63,1.0644,-59,0
100,2,2019-06-25,00:03:17,\N,\N,142,28.08,1.0644,-57,0
101,5,2019-06-25,00:03:19,\N,\N,174,37.45,1.0614,-71,0
102,8,2019-06-25,00:03:19,\N,\N,144,28.49,1.0654,-59,0
103,6,2019-06-25,00:03:22,\N,\N,138,28.08,1.0624,-76,0
104,3,2019-06-25,00:03:23,\N,\N,148,30.93,1.0604,-68,0
105,7,2019-06-25,00:03:24,\N,\N,167,35.01,1.0624,-71,0
106,4,2019-06-25,00:03:25,\N,\N,171,36.63,1.0644,-59,0
107,1,2019-06-25,00:03:25,\N,\N,184,29.31,1.0594,-60,0
108,5,2019-06-25,00:03:31,\N,\N,175,37.04,1.0614,-71,0
109,2,2019-06-25,00:03:32,\N,\N,142,27.68,1.0644,-58,0
110,8,2019-06-25,00:03:34,\N,\N,144,28.9,1.0654,-59,0
111,3,2019-06-25,00:03:38,\N,\N,148,30.93,1.0604,-69,0
112,6,2019-06-25,00:03:38,\N,\N,137,28.08,1.0624,-78,0
113,7,2019-06-25,00:03:39,\N,\N,165,35.01,1.0624,-71,0
114,1,2019-06-25,00:03:40,\N,\N,184,29.31,1.0594,-60,0
115,4,2019-06-25,00:03:40,\N,\N,177,36.63,1.0644,-60,0
116,2,2019-06-25,00:03:47,\N,\N,142,28.49,1.0644,-57,0
117,8,2019-06-25,00:03:49,\N,\N,144,28.49,1.0654,-59,0
118,6,2019-06-25,00:03:52,\N,\N,138,28.08,1.0624,-76,0
119,3,2019-06-25,00:03:53,\N,\N,145,30.93,1.0594,-68,0
120,7,2019-06-25,00:03:54,\N,\N,167,35.01,1.0624,-71,0
121,1,2019-06-25,00:03:55,\N,\N,184,28.9,1.0594,-60,0
122,4,2019-06-25,00:03:55,\N,\N,177,36.63,1.0644,-59,0
123,2,2019-06-25,00:04:02,\N,\N,142,28.08,1.0644,-58,0
124,8,2019-06-25,00:04:04,\N,\N,138,28.49,1.0654,-59,0
125,6,2019-06-25,00:04:07,\N,\N,138,28.08,1.0624,-76,0
126,3,2019-06-25,00:04:08,\N,\N,145,30.93,1.0594,-68,0
127,7,2019-06-25,00:04:09,\N,\N,165,34.6,1.0624,-71,0
128,1,2019-06-25,00:04:10,\N,\N,185,29.31,1.0594,-60,0
129,4,2019-06-25,00:04:10,\N,\N,177,36.63,1.0644,-59,0
130,2,2019-06-25,00:04:17,\N,\N,142,28.08,1.0644,-58,0
131,8,2019-06-25,00:04:19,\N,\N,144,28.49,1.0654,-59,0
132,5,2019-06-25,00:04:20,\N,\N,172,37.45,1.0614,-71,0
133,6,2019-06-25,00:04:22,\N,\N,138,28.08,1.0624,-77,0
134,3,2019-06-25,00:04:23,\N,\N,148,31.34,1.0604,-68,0
135,7,2019-06-25,00:04:24,\N,\N,165,34.6,1.0624,-71,0
136,1,2019-06-25,00:04:25,\N,\N,184,29.31,1.0594,-60,0
137,4,2019-06-25,00:04:25,\N,\N,175,36.63,1.0644,-59,0
138,5,2019-06-25,00:04:31,\N,\N,172,37.45,1.0614,-70,0
139,2,2019-06-25,00:04:32,\N,\N,142,28.49,1.0644,-58,0
140,8,2019-06-25,00:04:34,\N,\N,144,28.49,1.0654,-59,0
141,3,2019-06-25,00:04:38,\N,\N,148,31.34,1.0594,-68,0
142,6,2019-06-25,00:04:38,\N,\N,140,28.08,1.0624,-76,0
143,7,2019-06-25,00:04:39,\N,\N,165,34.6,1.0624,-71,0
144,4,2019-06-25,00:04:40,\N,\N,177,37.04,1.0644,-59,0
145,1,2019-06-25,00:04:40,\N,\N,184,28.9,1.0594,-60,0
146,2,2019-06-25,00:04:47,\N,\N,144,28.08,1.0644,-58,0
147,8,2019-06-25,00:04:49,\N,\N,144,28.9,1.0654,-59,0
148,6,2019-06-25,00:04:52,\N,\N,138,28.08,1.0624,-76,0
149,3,2019-06-25,00:04:53,\N,\N,145,30.93,1.0604,-68,0
150,7,2019-06-25,00:04:54,\N,\N,165,35.01,1.0624,-71,0
151,1,2019-06-25,00:04:55,\N,\N,184,29.31,1.0594,-60,0
152,4,2019-06-25,00:04:55,\N,\N,177,36.63,1.0644,-59,0
153,2,2019-06-25,00:05:02,\N,\N,141,28.49,1.0644,-57,0
154,8,2019-06-25,00:05:04,\N,\N,142,28.49,1.0654,-59,0
155,6,2019-06-25,00:05:07,\N,\N,138,28.08,1.0624,-76,0
156,3,2019-06-25,00:05:08,\N,\N,148,30.93,1.0604,-68,0
157,7,2019-06-25,00:05:09,\N,\N,165,34.6,1.0624,-71,0
158,1,2019-06-25,00:05:10,\N,\N,185,28.9,1.0594,-60,0
159,4,2019-06-25,00:05:10,\N,\N,177,36.63,1.0644,-59,0
160,2,2019-06-25,00:05:17,\N,\N,142,28.49,1.0644,-58,0
161,5,2019-06-25,00:05:18,\N,\N,171,37.45,1.0614,-71,0
162,8,2019-06-25,00:05:19,\N,\N,144,28.49,1.0654,-59,0
163,6,2019-06-25,00:05:22,\N,\N,138,28.08,1.0624,-76,0
164,3,2019-06-25,00:05:23,\N,\N,150,30.93,1.0594,-68,0
165,7,2019-06-25,00:05:24,\N,\N,171,35.01,1.0624,-71,0
166,1,2019-06-25,00:05:25,\N,\N,184,29.31,1.0594,-56,0
167,4,2019-06-25,00:05:25,\N,\N,177,36.63,1.0644,-59,0
168,2,2019-06-25,00:05:32,\N,\N,142,28.08,1.0644,-58,0
169,5,2019-06-25,00:05:34,\N,\N,172,37.45,1.0614,-71,0
170,8,2019-06-25,00:05:34,\N,\N,144,28.08,1.0654,-59,0
171,3,2019-06-25,00:05:38,\N,\N,147,30.93,1.0594,-68,0
172,6,2019-06-25,00:05:38,\N,\N,138,28.08,1.0624,-76,0
173,7,2019-06-25,00:05:39,\N,\N,165,34.6,1.0624,-71,0
174,1,2019-06-25,00:05:40,\N,\N,184,29.31,1.0594,-56,0
175,4,2019-06-25,00:05:40,\N,\N,177,36.63,1.0644,-59,0
176,2,2019-06-25,00:05:47,\N,\N,142,28.08,1.0644,-56,0
177,8,2019-06-25,00:05:49,\N,\N,144,28.49,1.0654,-59,0
178,6,2019-06-25,00:05:52,\N,\N,138,28.08,1.0624,-76,0
179,3,2019-06-25,00:05:53,\N,\N,148,30.93,1.0594,-68,0
180,7,2019-06-25,00:05:54,\N,\N,165,35.01,1.0624,-71,0
181,1,2019-06-25,00:05:55,\N,\N,185,29.31,1.0594,-56,0
182,4,2019-06-25,00:05:55,\N,\N,177,36.63,1.0644,-59,0
183,5,2019-06-25,00:06:02,\N,\N,172,37.04,1.0614,-71,0
184,2,2019-06-25,00:06:02,\N,\N,141,28.49,1.0644,-59,0
185,8,2019-06-25,00:06:04,\N,\N,144,28.49,1.0654,-59,0
186,6,2019-06-25,00:06:07,\N,\N,140,28.08,1.0624,-76,0
187,3,2019-06-25,00:06:08,\N,\N,147,30.93,1.0594,-68,0
188,7,2019-06-25,00:06:09,\N,\N,165,34.19,1.0624,-71,0
189,1,2019-06-25,00:06:10,\N,\N,182,29.31,1.0594,-60,0
190,4,2019-06-25,00:06:10,\N,\N,177,36.63,1.0644,-59,0
191,2,2019-06-25,00:06:17,\N,\N,140,28.08,1.0644,-58,0
192,8,2019-06-25,00:06:19,\N,\N,144,28.49,1.0654,-59,0
193,6,2019-06-25,00:06:22,\N,\N,138,28.08,1.0624,-76,0
194,3,2019-06-25,00:06:23,\N,\N,148,30.93,1.0604,-68,0
195,7,2019-06-25,00:06:24,\N,\N,167,35.01,1.0624,-71,0
196,1,2019-06-25,00:06:25,\N,\N,185,29.31,1.0594,-60,0
197,4,2019-06-25,00:06:25,\N,\N,177,36.63,1.0644,-59,0
198,2,2019-06-25,00:06:32,\N,\N,142,28.08,1.0644,-56,0
199,8,2019-06-25,00:06:34,\N,\N,144,28.49,1.0654,-59,0
200,6,2019-06-25,00:06:37,\N,\N,137,28.08,1.0624,-76,0
201,3,2019-06-25,00:06:38,\N,\N,147,31.34,1.0594,-68,0
202,7,2019-06-25,00:06:39,\N,\N,167,35.01,1.0624,-71,0
203,1,2019-06-25,00:06:40,\N,\N,182,28.9,1.0594,-56,0
204,4,2019-06-25,00:06:40,\N,\N,175,36.63,1.0644,-59,0
205,2,2019-06-25,00:06:47,\N,\N,144,28.08,1.0644,-58,0
206,8,2019-06-25,00:06:49,\N,\N,144,28.49,1.0654,-59,0
207,6,2019-06-25,00:06:52,\N,\N,138,28.08,1.0624,-76,0
208,3,2019-06-25,00:06:53,\N,\N,148,31.34,1.0594,-68,0
209,7,2019-06-25,00:06:54,\N,\N,165,34.6,1.0624,-70,0
210,4,2019-06-25,00:06:55,\N,\N,177,36.63,1.0644,-59,0
211,1,2019-06-25,00:06:55,\N,\N,184,29.31,1.0594,-60,0
212,2,2019-06-25,00:07:02,\N,\N,142,28.49,1.0644,-58,0
213,8,2019-06-25,00:07:04,\N,\N,144,27.27,1.0654,-59,0
214,5,2019-06-25,00:07:05,\N,\N,172,37.45,1.0614,-71,0
215,6,2019-06-25,00:07:07,\N,\N,138,28.08,1.0624,-77,0
216,3,2019-06-25,00:07:08,\N,\N,148,31.34,1.0594,-68,0
217,7,2019-06-25,00:07:09,\N,\N,165,35.01,1.0624,-71,0
218,1,2019-06-25,00:07:10,\N,\N,184,28.9,1.0594,-60,0
219,4,2019-06-25,00:07:10,\N,\N,177,37.04,1.0644,-59,0
220,2,2019-06-25,00:07:17,\N,\N,142,28.9,1.0644,-58,0
221,8,2019-06-25,00:07:19,\N,\N,142,28.9,1.0654,-59,0
222,6,2019-06-25,00:07:22,\N,\N,138,28.08,1.0624,-76,0
223,3,2019-06-25,00:07:23,\N,\N,148,30.93,1.0604,-68,0
224,7,2019-06-25,00:07:24,\N,\N,167,35.01,1.0624,-71,0
225,1,2019-06-25,00:07:25,\N,\N,185,29.31,1.0594,-56,0
226,4,2019-06-25,00:07:25,\N,\N,175,36.63,1.0644,-61,0
227,2,2019-06-25,00:07:32,\N,\N,142,28.49,1.0644,-58,0
228,5,2019-06-25,00:07:34,\N,\N,174,37.45,1.0614,-59,0
229,8,2019-06-25,00:07:34,\N,\N,147,28.9,1.0654,-59,0
230,3,2019-06-25,00:07:38,\N,\N,148,30.93,1.0594,-68,0
231,6,2019-06-25,00:07:39,\N,\N,138,28.49,1.0624,-76,0
232,7,2019-06-25,00:07:39,\N,\N,165,35.01,1.0624,-71,0
233,1,2019-06-25,00:07:40,\N,\N,185,29.31,1.0594,-60,0
234,4,2019-06-25,00:07:40,\N,\N,177,36.63,1.0644,-59,0
235,2,2019-06-25,00:07:47,\N,\N,142,28.49,1.0644,-58,0
236,8,2019-06-25,00:07:49,\N,\N,142,28.9,1.0644,-59,0
237,6,2019-06-25,00:07:52,\N,\N,140,28.08,1.0624,-76,0
238,3,2019-06-25,00:07:53,\N,\N,148,30.93,1.0594,-69,0
239,7,2019-06-25,00:07:54,\N,\N,167,34.19,1.0624,-71,0
240,1,2019-06-25,00:07:55,\N,\N,184,29.31,1.0594,-60,0
241,4,2019-06-25,00:07:55,\N,\N,177,36.63,1.0644,-59,0
242,2,2019-06-25,00:08:02,\N,\N,142,28.08,1.0644,-57,0
243,8,2019-06-25,00:08:04,\N,\N,144,28.9,1.0644,-59,0
244,6,2019-06-25,00:08:07,\N,\N,138,28.08,1.0624,-76,0
245,3,2019-06-25,00:08:08,\N,\N,148,30.93,1.0594,-68,0
246,7,2019-06-25,00:08:09,\N,\N,167,35.01,1.0624,-71,0
247,1,2019-06-25,00:08:10,\N,\N,184,28.9,1.0594,-58,0
248,4,2019-06-25,00:08:10,\N,\N,177,36.63,1.0644,-59,0
249,2,2019-06-25,00:08:17,\N,\N,142,28.08,1.0644,-58,0
250,8,2019-06-25,00:08:19,\N,\N,144,28.49,1.0654,-59,0
251,6,2019-06-25,00:08:22,\N,\N,138,27.68,1.0624,-76,0
252,3,2019-06-25,00:08:23,\N,\N,147,30.93,1.0594,-69,0
253,7,2019-06-25,00:08:24,\N,\N,165,34.6,1.0624,-71,0
254,1,2019-06-25,00:08:25,\N,\N,184,29.31,1.0594,-60,0
255,4,2019-06-25,00:08:25,\N,\N,175,36.63,1.0644,-59,0
256,2,2019-06-25,00:08:32,\N,\N,142,28.49,1.0644,-57,0
257,8,2019-06-25,00:08:34,\N,\N,144,28.9,1.0654,-59,0
258,6,2019-06-25,00:08:37,\N,\N,138,28.08,1.0624,-76,0
259,3,2019-06-25,00:08:38,\N,\N,150,30.93,1.0594,-68,0
260,7,2019-06-25,00:08:39,\N,\N,165,34.6,1.0624,-70,0
261,1,2019-06-25,00:08:40,\N,\N,184,29.71,1.0594,-60,0
262,4,2019-06-25,00:08:40,\N,\N,175,36.63,1.0644,-59,0
263,2,2019-06-25,00:08:47,\N,\N,142,28.08,1.0644,-59,0
264,8,2019-06-25,00:08:49,\N,\N,142,28.49,1.0654,-59,0
265,6,2019-06-25,00:08:52,\N,\N,138,28.08,1.0624,-76,0
266,3,2019-06-25,00:08:53,\N,\N,148,30.93,1.0594,-68,0
267,7,2019-06-25,00:08:54,\N,\N,167,35.01,1.0624,-71,0
268,1,2019-06-25,00:08:55,\N,\N,184,28.49,1.0594,-60,0
269,4,2019-06-25,00:08:55,\N,\N,174,36.63,1.0644,-59,0
270,2,2019-06-25,00:09:02,\N,\N,141,28.08,1.0644,-58,0
271,8,2019-06-25,00:09:04,\N,\N,141,28.49,1.0654,-59,0
272,6,2019-06-25,00:09:07,\N,\N,138,28.08,1.0624,-77,0
273,3,2019-06-25,00:09:08,\N,\N,148,30.93,1.0594,-68,0
274,7,2019-06-25,00:09:09,\N,\N,164,34.6,1.0624,-70,0
275,4,2019-06-25,00:09:10,\N,\N,177,37.04,1.0644,-59,0
276,1,2019-06-25,00:09:10,\N,\N,184,29.31,1.0594,-60,0
277,2,2019-06-25,00:09:17,\N,\N,141,28.49,1.0644,-58,0
278,8,2019-06-25,00:09:19,\N,\N,142,28.49,1.0654,-59,0
279,6,2019-06-25,00:09:22,\N,\N,138,28.08,1.0624,-76,0
280,3,2019-06-25,00:09:23,\N,\N,144,30.93,1.0594,-68,0
281,7,2019-06-25,00:09:24,\N,\N,167,34.6,1.0624,-71,0
282,1,2019-06-25,00:09:25,\N,\N,184,29.31,1.0594,-60,0
283,4,2019-06-25,00:09:25,\N,\N,175,36.63,1.0644,-59,0
284,2,2019-06-25,00:09:32,\N,\N,142,28.49,1.0644,-56,0
285,8,2019-06-25,00:09:34,\N,\N,140,28.49,1.0654,-59,0
286,6,2019-06-25,00:09:37,\N,\N,138,28.08,1.0624,-76,0
287,3,2019-06-25,00:09:38,\N,\N,148,30.93,1.0594,-69,0
288,7,2019-06-25,00:09:39,\N,\N,165,34.6,1.0624,-71,0
289,1,2019-06-25,00:09:40,\N,\N,185,29.31,1.0594,-60,0
290,4,2019-06-25,00:09:40,\N,\N,177,36.23,1.0644,-59,0
291,2,2019-06-25,00:09:47,\N,\N,141,28.08,1.0644,-58,0
292,8,2019-06-25,00:09:49,\N,\N,144,28.49,1.0644,-59,0
293,6,2019-06-25,00:09:52,\N,\N,135,28.08,1.0624,-76,0
294,3,2019-06-25,00:09:53,\N,\N,148,31.34,1.0594,-69,0
295,7,2019-06-25,00:09:54,\N,\N,167,35.01,1.0624,-71,0
296,1,2019-06-25,00:09:55,\N,\N,185,29.31,1.0594,-60,0
297,4,2019-06-25,00:09:55,\N,\N,175,36.63,1.0644,-60,0
298,2,2019-06-25,00:10:02,\N,\N,142,28.49,1.0644,-58,0
299,8,2019-06-25,00:10:04,\N,\N,142,28.49,1.0654,-59,0
300,6,2019-06-25,00:10:07,\N,\N,138,28.08,1.0624,-76,0
301,3,2019-06-25,00:10:08,\N,\N,148,30.12,1.0594,-68,0
302,7,2019-06-25,00:10:09,\N,\N,167,34.6,1.0624,-71,0
303,4,2019-06-25,00:10:10,\N,\N,175,36.63,1.0644,-59,0
304,1,2019-06-25,00:10:10,\N,\N,185,28.9,1.0594,-58,0
305,2,2019-06-25,00:10:17,\N,\N,142,28.49,1.0644,-58,0
306,8,2019-06-25,00:10:19,\N,\N,142,28.49,1.0654,-59,0
307,6,2019-06-25,00:10:22,\N,\N,138,28.08,1.0624,-76,0
308,3,2019-06-25,00:10:23,\N,\N,148,30.93,1.0594,-68,0
309,7,2019-06-25,00:10:24,\N,\N,165,34.6,1.0624,-71,0
310,1,2019-06-25,00:10:25,\N,\N,184,29.31,1.0594,-60,0
311,4,2019-06-25,00:10:25,\N,\N,175,37.04,1.0644,-59,0
312,2,2019-06-25,00:10:32,\N,\N,142,28.08,1.0644,-56,0
313,8,2019-06-25,00:10:34,\N,\N,144,28.9,1.0654,-59,0
314,3,2019-06-25,00:10:38,\N,\N,148,30.93,1.0594,-68,0
315,7,2019-06-25,00:10:39,\N,\N,165,34.6,1.0624,-71,0
316,6,2019-06-25,00:10:39,\N,\N,140,28.49,1.0624,-76,0
317,1,2019-06-25,00:10:40,\N,\N,184,28.9,1.0594,-60,0
318,4,2019-06-25,00:10:40,\N,\N,177,36.63,1.0644,-60,0
319,2,2019-06-25,00:10:47,\N,\N,142,27.68,1.0644,-58,0
320,8,2019-06-25,00:10:49,\N,\N,144,28.49,1.0644,-59,0
321,6,2019-06-25,00:10:52,\N,\N,138,28.08,1.0624,-76,0
322,3,2019-06-25,00:10:53,\N,\N,148,30.93,1.0594,-68,0
323,7,2019-06-25,00:10:54,\N,\N,165,34.6,1.0624,-71,0
324,1,2019-06-25,00:10:55,\N,\N,185,29.31,1.0594,-56,0
325,4,2019-06-25,00:10:55,\N,\N,175,36.63,1.0644,-59,0
326,2,2019-06-25,00:11:02,\N,\N,142,28.08,1.0644,-56,0
327,8,2019-06-25,00:11:04,\N,\N,142,28.49,1.0654,-59,0
328,6,2019-06-25,00:11:07,\N,\N,137,27.68,1.0614,-76,0
329,3,2019-06-25,00:11:08,\N,\N,148,31.34,1.0594,-69,0
330,7,2019-06-25,00:11:09,\N,\N,167,34.19,1.0624,-71,0
331,1,2019-06-25,00:11:10,\N,\N,184,28.9,1.0594,-60,0
332,4,2019-06-25,00:11:10,\N,\N,177,36.63,1.0644,-60,0
333,2,2019-06-25,00:11:17,\N,\N,141,28.49,1.0644,-58,0
334,8,2019-06-25,00:11:19,\N,\N,142,28.49,1.0654,-59,0
335,6,2019-06-25,00:11:22,\N,\N,138,28.08,1.0624,-76,0
336,3,2019-06-25,00:11:23,\N,\N,148,30.93,1.0594,-68,0
337,7,2019-06-25,00:11:24,\N,\N,167,34.19,1.0624,-71,0
338,1,2019-06-25,00:11:25,\N,\N,184,29.31,1.0594,-60,0
339,4,2019-06-25,00:11:25,\N,\N,175,37.04,1.0644,-59,0
340,2,2019-06-25,00:11:32,\N,\N,144,28.49,1.0644,-58,0
341,8,2019-06-25,00:11:34,\N,\N,141,28.49,1.0654,-59,0
342,6,2019-06-25,00:11:37,\N,\N,142,28.08,1.0624,-76,0
343,3,2019-06-25,00:11:38,\N,\N,148,30.93,1.0594,-69,0
344,7,2019-06-25,00:11:39,\N,\N,165,34.6,1.0624,-71,0
345,1,2019-06-25,00:11:40,\N,\N,185,29.31,1.0594,-60,0
346,4,2019-06-25,00:11:40,\N,\N,175,36.63,1.0644,-59,0
347,2,2019-06-25,00:11:47,\N,\N,142,28.08,1.0644,-58,0
348,8,2019-06-25,00:11:49,\N,\N,144,28.49,1.0654,-59,0
349,6,2019-06-25,00:11:52,\N,\N,138,28.08,1.0624,-76,0
350,3,2019-06-25,00:11:53,\N,\N,148,30.93,1.0594,-68,0
351,7,2019-06-25,00:11:54,\N,\N,165,34.6,1.0624,-71,0
352,1,2019-06-25,00:11:55,\N,\N,184,29.31,1.0594,-60,0
353,4,2019-06-25,00:11:55,\N,\N,177,37.04,1.0644,-60,0
354,5,2019-06-25,00:12:02,\N,\N,172,37.45,1.0614,-59,0
355,2,2019-06-25,00:12:02,\N,\N,142,28.08,1.0644,-58,0
356,8,2019-06-25,00:12:04,\N,\N,142,28.9,1.0654,-59,0
357,6,2019-06-25,00:12:07,\N,\N,137,28.08,1.0624,-76,0
358,3,2019-06-25,00:12:08,\N,\N,148,30.53,1.0594,-69,0
